temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,date,city,region,latitude,longitude,timezone,year,month,month_name,day_of_year,season,is_rainy_day,daily_temperature_range,is_heavy_rain_day,is_hot_day,is_comfortable_day,is_low_wind_day,comfortable_temperature_score,low_rain_score,moderate_wind_score,tourism_weather_score,tourism_weather_category
32.2,24.7,27.7,38.6,29.8,3.1,3.1,6.0,12.5,33.5,23.5,2024-08-21,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,234,Summer,True,7.5000000000000036,False,True,False,True,0,1,1,2,Good
32.9,24.0,28.0,38.6,28.6,0.3,0.3,2.0,14.6,35.3,25.29,2024-08-22,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,235,Summer,False,8.899999999999999,False,True,False,True,0,1,1,2,Good
33.0,25.6,28.2,39.2,30.3,1.3,1.3,7.0,18.2,46.1,23.24,2024-08-23,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,236,Summer,True,7.399999999999999,False,True,False,True,0,1,1,2,Good
32.0,24.5,27.2,38.1,29.3,5.5,5.5,7.0,13.0,32.0,19.45,2024-08-24,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,237,Summer,True,7.5,False,True,False,True,0,0,1,1,Limited
31.6,23.2,26.7,38.4,27.8,18.2,18.2,9.0,12.0,31.0,20.23,2024-08-25,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,238,Summer,True,8.400000000000002,False,False,False,True,0,0,1,1,Limited
28.9,24.4,26.6,35.5,29.2,8.4,8.4,8.0,11.6,24.1,15.9,2024-08-26,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,239,Summer,True,4.5,False,False,True,True,1,0,1,2,Good
30.3,24.5,27.3,37.0,30.4,9.5,9.5,8.0,13.3,32.8,19.65,2024-08-27,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,240,Summer,True,5.800000000000001,False,False,False,True,0,0,1,1,Limited
31.2,25.4,27.5,37.7,30.7,8.7,8.7,12.0,17.2,40.0,18.75,2024-08-28,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,241,Summer,True,5.800000000000001,False,False,False,True,0,0,1,1,Limited
29.8,24.9,27.1,36.3,30.4,14.2,14.2,15.0,13.2,34.2,18.9,2024-08-29,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,242,Summer,True,4.900000000000002,False,False,True,True,1,0,1,2,Good
30.9,24.3,27.7,37.7,29.7,1.7,1.7,5.0,12.5,32.8,23.3,2024-08-30,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,243,Summer,True,6.599999999999998,False,False,False,True,0,1,1,2,Good
32.2,25.6,27.9,39.8,31.4,6.2,6.2,3.0,10.2,28.1,21.05,2024-08-31,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,8,August,244,Summer,True,6.600000000000001,False,True,False,True,0,0,1,1,Limited
31.6,24.9,27.8,39.7,30.0,2.6,2.6,8.0,10.6,28.1,21.2,2024-09-01,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,245,Autumn,True,6.700000000000003,False,False,False,True,0,1,1,2,Good
29.3,25.0,26.7,36.6,30.7,23.7,23.7,13.0,9.9,23.8,13.77,2024-09-02,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,246,Autumn,True,4.300000000000001,True,False,True,True,1,0,1,2,Good
29.9,25.9,27.1,35.5,30.6,13.9,13.9,14.0,13.6,31.7,16.6,2024-09-03,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,247,Autumn,True,4.0,False,False,True,True,1,0,1,2,Good
30.5,23.9,27.4,37.0,28.4,10.1,10.1,15.0,12.5,42.8,17.26,2024-09-04,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,248,Autumn,True,6.600000000000001,False,False,False,True,0,0,1,1,Limited
32.5,25.4,28.0,38.2,29.2,13.2,13.2,15.0,22.1,51.5,23.45,2024-09-05,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,249,Autumn,True,7.100000000000001,False,True,False,True,0,0,1,1,Limited
30.3,24.6,27.0,35.6,29.0,16.6,16.6,23.0,21.4,50.0,20.84,2024-09-06,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,250,Autumn,True,5.699999999999999,False,False,False,True,0,0,1,1,Limited
31.1,25.7,28.6,36.6,30.4,3.9,3.9,10.0,19.6,47.5,21.99,2024-09-07,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,251,Autumn,True,5.400000000000002,False,False,False,True,0,1,1,2,Good
31.8,27.9,29.4,37.8,32.3,2.4,2.4,14.0,22.4,50.4,23.0,2024-09-08,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,252,Autumn,True,3.900000000000002,False,False,False,True,0,1,1,2,Good
29.6,26.7,28.1,36.1,32.1,9.6,9.6,13.0,17.3,41.0,18.43,2024-09-09,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,253,Autumn,True,2.900000000000002,False,False,True,True,1,0,1,2,Good
31.6,26.3,28.7,38.7,31.4,1.4,1.4,7.0,14.3,33.5,24.07,2024-09-10,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,254,Autumn,True,5.300000000000001,False,False,False,True,0,1,1,2,Good
32.1,27.5,29.2,38.6,32.6,0.1,0.1,1.0,13.1,34.2,23.99,2024-09-11,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,255,Autumn,False,4.600000000000001,False,True,False,True,0,1,1,2,Good
32.0,26.9,29.0,39.3,32.8,0.0,0.0,0.0,13.0,33.1,24.47,2024-09-12,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,256,Autumn,False,5.100000000000001,False,True,False,True,0,1,1,2,Good
32.1,26.6,29.1,39.2,32.6,0.2,0.2,1.0,13.2,33.8,23.8,2024-09-13,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,257,Autumn,False,5.5,False,True,False,True,0,1,1,2,Good
31.7,26.4,29.0,39.4,32.3,3.0,3.0,6.0,10.7,29.5,21.96,2024-09-14,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,258,Autumn,True,5.300000000000001,False,False,False,True,0,1,1,2,Good
32.4,26.6,29.3,40.2,33.1,1.3,1.3,10.0,11.6,31.7,22.92,2024-09-15,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,259,Autumn,True,5.799999999999997,False,True,False,True,0,1,1,2,Good
31.9,27.3,28.9,38.8,33.7,5.9,5.9,10.0,13.7,35.6,21.47,2024-09-16,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,260,Autumn,True,4.599999999999998,False,False,False,True,0,0,1,1,Limited
31.2,26.0,28.1,38.6,31.4,10.8,10.8,11.0,13.0,34.6,20.37,2024-09-17,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,261,Autumn,True,5.199999999999999,False,False,False,True,0,0,1,1,Limited
31.3,25.6,27.9,37.9,31.0,10.0,10.0,10.0,13.7,34.6,18.62,2024-09-18,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,262,Autumn,True,5.699999999999999,False,False,False,True,0,0,1,1,Limited
32.7,25.6,28.4,39.3,29.8,2.8,2.8,6.0,16.0,33.8,20.14,2024-09-19,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,263,Autumn,True,7.100000000000001,False,True,False,True,0,1,1,2,Good
33.1,23.8,27.2,41.2,28.7,10.0,10.0,6.0,12.8,29.2,22.87,2024-09-20,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,264,Autumn,True,9.3,False,True,False,True,0,0,1,1,Limited
32.5,23.7,28.0,38.4,28.3,1.9,1.9,5.0,19.0,40.3,23.5,2024-09-21,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,265,Autumn,True,8.8,False,True,False,True,0,1,1,2,Good
31.9,25.5,28.0,38.5,31.0,0.5,0.5,4.0,11.2,29.2,22.51,2024-09-22,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,266,Autumn,False,6.399999999999999,False,False,False,True,0,1,1,2,Good
32.1,25.6,27.9,38.4,30.4,4.1,4.1,4.0,13.6,34.6,20.4,2024-09-23,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,267,Autumn,True,6.5,False,True,False,True,0,1,1,2,Good
29.2,24.3,26.0,34.3,27.4,15.4,15.4,15.0,19.5,44.3,12.3,2024-09-24,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,268,Autumn,True,4.899999999999999,False,False,True,True,1,0,1,2,Good
26.8,23.4,25.0,30.1,25.5,24.7,24.7,22.0,25.9,53.6,6.69,2024-09-25,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,269,Autumn,True,3.400000000000002,True,False,True,True,1,0,1,2,Good
34.3,24.7,27.5,40.2,27.9,1.9,1.9,5.0,19.9,44.3,20.89,2024-09-26,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,270,Autumn,True,9.599999999999998,False,True,False,True,0,1,1,2,Good
32.3,24.0,27.4,39.5,28.9,2.9,2.9,7.0,9.7,26.6,20.5,2024-09-27,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,271,Autumn,True,8.299999999999997,False,True,False,True,0,1,1,2,Good
31.2,24.1,27.4,38.8,29.9,4.2,4.2,11.0,10.9,29.9,22.2,2024-09-28,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,272,Autumn,True,7.099999999999998,False,False,False,True,0,1,1,2,Good
31.6,27.3,28.9,37.6,32.3,1.9,1.9,7.0,13.6,34.6,21.26,2024-09-29,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,273,Autumn,True,4.300000000000001,False,False,False,True,0,1,1,2,Good
28.1,24.5,26.3,34.1,29.0,16.7,16.7,18.0,12.9,31.0,14.01,2024-09-30,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,9,September,274,Autumn,True,3.6000000000000014,False,False,True,True,1,0,1,2,Good
29.1,24.2,26.3,34.4,28.4,5.1,5.1,17.0,14.5,31.0,12.39,2024-10-01,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,275,Autumn,True,4.900000000000002,False,False,True,True,1,0,1,2,Good
30.3,24.8,27.3,35.9,29.0,4.8,4.8,12.0,18.1,42.8,18.8,2024-10-02,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,276,Autumn,True,5.5,False,False,False,True,0,1,1,2,Good
30.6,26.3,27.9,35.8,30.5,3.7,3.7,19.0,17.5,42.1,20.02,2024-10-03,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,277,Autumn,True,4.300000000000001,False,False,False,True,0,1,1,2,Good
29.8,25.2,26.9,36.2,29.7,14.3,14.3,9.0,15.3,37.4,14.1,2024-10-04,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,278,Autumn,True,4.600000000000001,False,False,True,True,1,0,1,2,Good
28.3,25.1,26.8,35.6,30.6,16.3,16.3,15.0,9.4,21.6,9.55,2024-10-05,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,279,Autumn,True,3.1999999999999993,False,False,True,True,1,0,1,2,Good
32.4,24.0,27.6,39.2,29.5,0.7,0.7,2.0,10.1,27.0,20.03,2024-10-06,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,280,Autumn,False,8.399999999999999,False,True,False,True,0,1,1,2,Good
32.5,23.4,27.7,38.3,28.2,14.3,14.3,7.0,20.3,47.9,21.18,2024-10-07,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,281,Autumn,True,9.100000000000001,False,True,False,True,0,0,1,1,Limited
30.3,26.0,27.4,32.7,28.5,1.1,1.1,9.0,29.3,69.1,14.26,2024-10-08,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,282,Autumn,True,4.300000000000001,False,False,False,True,0,1,1,2,Good
31.5,24.3,27.1,34.3,27.2,0.1,0.1,1.0,19.8,46.1,21.72,2024-10-09,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,283,Autumn,False,7.199999999999999,False,False,False,True,0,1,1,2,Good
31.4,21.9,25.6,35.7,24.5,1.0,1.0,4.0,13.0,36.7,21.4,2024-10-10,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,284,Autumn,False,9.5,False,False,False,True,0,1,1,2,Good
31.0,22.4,26.1,35.0,25.4,0.7,0.7,6.0,13.7,33.1,20.89,2024-10-11,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,285,Autumn,False,8.600000000000001,False,False,False,True,0,1,1,2,Good
30.4,22.4,26.1,35.5,25.1,1.2,1.2,6.0,10.9,28.1,19.74,2024-10-12,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,286,Autumn,True,8.0,False,False,False,True,0,1,1,2,Good
30.3,23.1,25.7,35.3,26.6,14.2,14.2,7.0,9.3,24.5,14.99,2024-10-13,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,287,Autumn,True,7.199999999999999,False,False,False,True,0,0,1,1,Limited
31.1,23.0,25.7,37.6,27.2,2.4,2.4,7.0,11.6,29.9,19.32,2024-10-14,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,288,Autumn,True,8.100000000000001,False,False,False,True,0,1,1,2,Good
31.3,22.2,25.9,38.1,25.9,0.1,0.1,1.0,9.8,25.9,20.83,2024-10-15,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,289,Autumn,False,9.100000000000001,False,False,False,True,0,1,1,2,Good
27.5,23.4,25.2,31.3,27.2,5.4,5.4,12.0,14.2,32.8,10.4,2024-10-16,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,290,Autumn,True,4.100000000000001,False,False,True,True,1,0,1,2,Good
30.3,22.9,25.6,34.6,26.4,7.9,7.9,17.0,18.4,43.9,18.96,2024-10-17,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,291,Autumn,True,7.400000000000002,False,False,False,True,0,0,1,1,Limited
28.1,23.4,24.8,31.5,26.2,16.2,16.2,18.0,22.7,52.2,12.19,2024-10-18,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,292,Autumn,True,4.700000000000003,False,False,True,True,1,0,1,2,Good
25.4,23.6,24.5,29.2,26.5,54.6,54.6,24.0,23.0,51.1,2.78,2024-10-19,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,293,Autumn,True,1.7999999999999972,True,False,True,True,1,0,1,2,Good
27.7,24.5,25.8,31.7,28.7,10.2,10.2,21.0,18.9,47.5,10.42,2024-10-20,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,294,Autumn,True,3.1999999999999993,False,False,True,True,1,0,1,2,Good
30.2,23.9,26.5,33.8,27.5,1.7,1.7,9.0,18.0,42.8,20.46,2024-10-21,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,295,Autumn,True,6.300000000000001,False,False,False,True,0,1,1,2,Good
30.0,22.6,25.6,34.4,26.1,0.3,0.3,3.0,13.2,33.8,18.94,2024-10-22,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,296,Autumn,False,7.399999999999999,False,False,True,True,1,1,1,3,Excellent
29.9,22.3,25.4,34.7,24.9,2.1,2.1,5.0,13.0,32.8,19.26,2024-10-23,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,297,Autumn,True,7.599999999999998,False,False,True,True,1,1,1,3,Excellent
29.3,22.2,25.4,33.4,24.8,0.4,0.4,4.0,14.5,34.9,19.44,2024-10-24,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,298,Autumn,False,7.100000000000001,False,False,True,True,1,1,1,3,Excellent
30.5,21.9,25.9,34.8,24.8,1.4,1.4,4.0,15.8,37.4,19.74,2024-10-25,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,299,Autumn,True,8.600000000000001,False,False,False,True,0,1,1,2,Good
28.4,23.9,25.7,32.2,28.7,5.6,5.6,11.0,19.5,43.9,8.94,2024-10-26,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,300,Autumn,True,4.5,False,False,True,True,1,0,1,2,Good
28.7,23.4,25.8,32.1,26.8,0.5,0.5,5.0,13.9,32.4,11.73,2024-10-27,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,301,Autumn,False,5.300000000000001,False,False,True,True,1,1,1,3,Excellent
29.5,24.3,26.2,31.8,27.4,0.6,0.6,4.0,18.0,43.2,15.22,2024-10-28,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,302,Autumn,False,5.199999999999999,False,False,True,True,1,1,1,3,Excellent
28.8,23.4,24.8,33.1,27.0,44.5,44.5,23.0,17.0,44.6,11.2,2024-10-29,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,303,Autumn,True,5.400000000000002,True,False,True,True,1,0,1,2,Good
28.0,23.9,25.5,32.2,28.1,34.4,34.4,21.0,17.4,38.2,11.08,2024-10-30,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,304,Autumn,True,4.100000000000001,True,False,True,True,1,0,1,2,Good
27.1,23.3,25.1,32.6,27.2,10.2,10.2,18.0,14.0,34.9,9.1,2024-10-31,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,10,October,305,Autumn,True,3.8000000000000007,False,False,True,True,1,0,1,2,Good
29.4,23.1,25.6,33.7,27.0,3.3,3.3,12.0,16.9,42.5,17.19,2024-11-01,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,306,Autumn,True,6.299999999999997,False,False,True,True,1,1,1,3,Excellent
30.1,22.1,25.0,34.2,25.2,3.8,3.8,10.0,19.4,45.7,18.1,2024-11-02,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,307,Autumn,True,8.0,False,False,False,True,0,1,1,2,Good
29.7,22.7,26.2,33.9,26.9,1.5,1.5,4.0,14.7,35.6,19.61,2024-11-03,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,308,Autumn,True,7.0,False,False,True,True,1,1,1,3,Excellent
29.0,24.7,26.6,33.5,28.4,3.3,3.3,14.0,16.8,41.4,15.53,2024-11-04,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,309,Autumn,True,4.300000000000001,False,False,True,True,1,1,1,3,Excellent
30.1,24.1,26.9,35.4,28.1,0.0,0.0,0.0,13.4,29.2,19.83,2024-11-05,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,310,Autumn,False,6.0,False,False,False,True,0,1,1,2,Good
31.3,22.3,26.3,37.0,25.9,0.4,0.4,2.0,11.5,23.8,18.59,2024-11-06,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,311,Autumn,False,9.0,False,False,False,True,0,1,1,2,Good
31.8,23.2,26.5,37.8,27.5,0.3,0.3,1.0,10.8,29.5,17.88,2024-11-07,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,312,Autumn,False,8.600000000000001,False,False,False,True,0,1,1,2,Good
30.4,23.2,26.5,35.9,28.0,0.2,0.2,2.0,12.3,31.7,18.5,2024-11-08,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,313,Autumn,False,7.199999999999999,False,False,False,True,0,1,1,2,Good
30.3,24.0,26.9,35.8,29.1,0.3,0.3,2.0,11.2,29.2,16.83,2024-11-09,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,314,Autumn,False,6.300000000000001,False,False,False,True,0,1,1,2,Good
28.9,23.8,26.5,34.6,29.2,4.3,4.3,11.0,10.2,30.6,17.07,2024-11-10,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,315,Autumn,True,5.099999999999998,False,False,True,True,1,1,1,3,Excellent
30.2,23.4,26.5,36.5,28.1,2.1,2.1,8.0,8.6,16.2,17.03,2024-11-11,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,316,Autumn,True,6.800000000000001,False,False,False,True,0,1,1,2,Good
30.9,23.0,26.5,37.2,27.3,2.0,2.0,8.0,9.4,16.6,17.86,2024-11-12,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,317,Autumn,True,7.899999999999999,False,False,False,True,0,1,1,2,Good
30.9,23.3,26.6,36.3,27.8,0.4,0.4,3.0,12.4,25.9,17.41,2024-11-13,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,318,Autumn,False,7.599999999999998,False,False,False,True,0,1,1,2,Good
30.4,23.3,25.2,35.2,27.2,14.4,14.4,8.0,14.1,34.6,13.09,2024-11-14,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,319,Autumn,True,7.099999999999998,False,False,False,True,0,0,1,1,Limited
29.7,23.1,25.5,34.2,26.4,10.4,10.4,9.0,19.3,44.3,14.71,2024-11-15,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,320,Autumn,True,6.599999999999998,False,False,True,True,1,0,1,2,Good
28.2,22.9,24.6,33.0,26.2,17.3,17.3,19.0,19.6,42.1,14.26,2024-11-16,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,321,Autumn,True,5.300000000000001,False,False,True,True,1,0,1,2,Good
26.5,23.6,24.8,29.3,26.1,35.8,35.8,24.0,26.0,56.9,10.94,2024-11-17,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,322,Autumn,True,2.8999999999999986,True,False,True,True,1,0,1,2,Good
29.7,24.4,26.9,32.8,27.6,12.0,12.0,17.0,26.3,58.3,15.11,2024-11-18,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,323,Autumn,True,5.300000000000001,False,False,True,True,1,0,1,2,Good
29.8,27.5,28.3,33.8,31.5,2.7,2.7,10.0,23.4,51.5,16.4,2024-11-19,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,324,Autumn,True,2.3000000000000007,False,False,True,True,1,1,1,3,Excellent
29.0,23.1,26.3,34.9,26.3,4.9,4.9,12.0,13.3,29.5,11.21,2024-11-20,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,325,Autumn,True,5.899999999999999,False,False,True,True,1,1,1,3,Excellent
28.0,21.0,24.0,29.3,23.3,0.0,0.0,0.0,16.6,38.5,15.16,2024-11-21,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,326,Autumn,False,7.0,False,False,True,True,1,1,1,3,Excellent
26.0,18.2,21.7,25.9,18.7,0.0,0.0,0.0,14.8,35.6,13.12,2024-11-22,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,327,Autumn,False,7.800000000000001,False,False,True,True,1,1,1,3,Excellent
27.2,16.4,21.2,29.2,16.2,0.1,0.1,1.0,11.7,24.8,17.42,2024-11-23,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,328,Autumn,False,10.8,False,False,True,True,1,1,1,3,Excellent
27.9,18.3,22.7,28.7,19.5,0.0,0.0,0.0,14.4,33.8,17.63,2024-11-24,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,329,Autumn,False,9.599999999999998,False,False,True,True,1,1,1,3,Excellent
28.7,18.3,23.3,31.9,19.1,0.0,0.0,0.0,12.8,27.0,18.26,2024-11-25,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,330,Autumn,False,10.399999999999999,False,False,True,True,1,1,1,3,Excellent
30.7,20.4,24.5,33.3,22.4,0.0,0.0,0.0,13.3,32.0,18.6,2024-11-26,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,331,Autumn,False,10.3,False,False,False,True,0,1,1,2,Good
29.0,20.5,24.3,33.1,23.2,1.4,1.4,5.0,11.5,24.1,16.72,2024-11-27,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,332,Autumn,True,8.5,False,False,True,True,1,1,1,3,Excellent
29.1,22.3,25.1,33.3,26.1,0.0,0.0,0.0,10.8,23.0,18.48,2024-11-28,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,333,Autumn,False,6.800000000000001,False,False,True,True,1,1,1,3,Excellent
30.1,19.8,24.5,33.0,22.2,0.0,0.0,0.0,12.6,23.4,17.39,2024-11-29,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,334,Autumn,False,10.3,False,False,False,True,0,1,1,2,Good
30.1,20.6,24.5,33.9,23.2,0.0,0.0,0.0,14.2,28.1,17.45,2024-11-30,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,11,November,335,Autumn,False,9.5,False,False,False,True,0,1,1,2,Good
28.4,22.3,24.8,30.7,24.2,0.2,0.2,2.0,17.7,40.7,16.47,2024-12-01,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,12,December,336,Winter,False,6.099999999999998,False,False,True,True,1,1,1,3,Excellent
27.2,21.5,23.7,28.0,22.2,0.0,0.0,0.0,21.0,47.5,17.36,2024-12-02,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,12,December,337,Winter,False,5.699999999999999,False,False,True,True,1,1,1,3,Excellent
27.1,19.5,22.9,26.9,19.4,0.0,0.0,0.0,21.0,47.5,16.89,2024-12-03,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,12,December,338,Winter,False,7.600000000000001,False,False,True,True,1,1,1,3,Excellent
26.0,20.1,22.7,25.9,20.7,0.0,0.0,0.0,20.2,45.4,17.59,2024-12-04,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,12,December,339,Winter,False,5.899999999999999,False,False,True,True,1,1,1,3,Excellent
26.9,17.5,21.8,27.5,17.4,0.0,0.0,0.0,14.2,34.2,14.83,2024-12-05,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,12,December,340,Winter,False,9.399999999999999,False,False,True,True,1,1,1,3,Excellent
28.0,18.4,23.0,28.3,19.0,0.0,0.0,0.0,19.3,43.9,16.96,2024-12-06,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,12,December,341,Winter,False,9.600000000000001,False,False,True,True,1,1,1,3,Excellent
27.6,20.9,24.0,28.9,22.1,0.0,0.0,0.0,18.5,42.1,17.31,2024-12-07,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,12,December,342,Winter,False,6.700000000000003,False,False,True,True,1,1,1,3,Excellent
27.9,21.4,24.6,29.1,23.4,0.0,0.0,0.0,17.8,41.4,16.08,2024-12-08,Tulum,Quintana Roo,20.21173,-87.46325,America/Cancun,2024,12,December,343,Winter,False,6.5,False,False,True,True,1,1,1,3,Excellent
